symbol,isin,qty,purchase_date,purchase_rate,purchase_value,sale_date,sale_rate,sale_value,pnl,tenure_bucket
SAGCEM,INE229C01021,1,2025-06-30,242.61,242.91,2025-10-17,238.7,238.41,-4.5,STCG
SAGCEM,INE229C01021,2,2025-06-30,242.45,486.22,2025-10-17,238.65,476.72,-9.5,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.62,242.92,2025-10-17,238.65,238.36,-4.56,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.58,242.88,2025-10-17,238.65,238.36,-4.52,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.5,242.8,2025-10-17,238.65,238.36,-4.44,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.46,242.76,2025-10-17,238.9,238.61,-4.15,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.47,242.77,2025-10-17,238.9,238.61,-4.16,STCG
SAGCEM,INE229C01021,2,2025-06-30,242.57,485.74,2025-10-17,238.9,477.21,-8.53,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.62,242.92,2025-10-17,238.9,238.61,-4.31,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.51,242.81,2025-10-17,238.9,238.61,-4.2,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.5,242.8,2025-10-17,238.9,238.61,-4.19,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.48,242.78,2025-10-17,238.65,238.36,-4.42,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.45,242.75,2025-10-17,238.65,238.36,-4.39,STCG
SANPAR,INE860D01013,10,2024-12-09,324.15,3249.15,2025-08-28,228.0,2274.62,-974.53,STCG
SHIME,INE790G01031,1,2025-05-26,890.8,891.89,2025-09-22,825.0,823.99,-67.9,STCG
SHIME,INE790G01031,1,2025-05-26,890.75,892.01,2025-09-22,825.0,823.99,-68.02,STCG
SHIME,INE790G01031,2,2025-05-26,890.75,1784.02,2025-09-22,825.0,1647.99,-136.03,STCG
SHYMET,INE810G01011,5,2024-09-17,909.0,4551.2,2025-07-22,927.8,4633.35,82.15,STCG
SKYGOL,INE01IU01018,5,2024-12-18,0.0,0.0,2025-10-17,333.1,1663.48,1663.48,STCG
SMSPHA,INE812G01025,8,2024-07-23,257.4,2062.01,2025-06-05,252.85,2020.32,-41.69,STCG
SMSPHA,INE812G01025,2,2024-07-23,257.4,515.5,2025-06-05,252.9,505.18,-10.32,STCG
SMSPHA,INE812G01025,5,2024-10-01,366.8,1836.51,2025-06-05,252.85,1262.7,-573.81,STCG
SMSPHA,INE812G01025,5,2024-10-01,366.8,1836.51,2025-09-22,290.1,1448.72,-387.79,STCG
SOMCER,INE355A01028,1,2025-09-30,451.6,452.15,2025-10-17,445.0,444.45,-7.7,STCG
SOMCER,INE355A01028,2,2025-09-30,451.6,904.3,2025-10-17,445.0,888.91,-15.39,STCG
SOMCER,INE355A01028,3,2025-09-30,451.65,1356.95,2025-10-17,445.0,1333.36,-23.59,STCG
SOMCER,INE355A01028,1,2025-09-30,451.65,452.32,2025-10-17,445.05,444.5,-7.82,STCG
SOMCER,INE355A01028,2,2025-06-30,569.7,1140.79,2025-10-17,445.05,889.01,-251.78,STCG
SOMCER,INE355A01028,1,2025-06-30,569.95,570.65,2025-10-17,445.05,444.5,-126.15,STCG
SOMCER,INE355A01028,3,2025-06-30,569.95,1712.53,2025-10-17,445.05,1333.51,-379.02,STCG
SOMCER,INE355A01028,1,2025-06-30,569.75,570.45,2025-10-17,445.05,444.5,-125.95,STCG
SOMCER,INE355A01028,6,2025-01-31,510.8,3069.07,2025-10-17,445.05,2667.03,-402.04,STCG
SOMCER,INE355A01028,1,2025-01-31,510.75,511.38,2025-10-17,445.05,444.5,-66.88,STCG
SOMCER,INE355A01028,1,2025-04-30,429.55,430.07,2025-10-17,445.05,444.5,14.43,STCG
SOMCER,INE355A01028,2,2025-04-30,429.45,859.95,2025-10-17,445.05,889.01,29.06,STCG
SOMCER,INE355A01028,4,2025-04-30,429.55,1720.74,2025-10-17,445.05,1778.02,57.28,STCG
SUNIRO,INE947A01014,10,2025-06-20,285.75,2860.98,2025-10-17,258.9,2585.85,-275.13,STCG
SUPIND,INE195A01028,2,2025-05-27,4161.0,8333.2,2025-10-17,4216.9,8423.47,90.27,STCG
SUYTEL,INE442P01014,3,2024-08-06,1490.0,4476.1,2025-06-10,939.55,2815.19,-1660.91,STCG
TATGLO,INE192A01025,3,2024-07-23,1238.1,3719.36,2025-06-05,1117.2,3347.52,-371.84,STCG
TATGLO,INE192A01025,1,2025-02-10,1034.5,1035.77,2025-06-05,1117.2,1115.84,80.07,STCG
TATINV,INE672A01026,1,2024-08-28,7799.0,7809.83,2025-05-19,6336.0,6328.28,-1481.55,STCG
TATINV,INE672A01026,1,2024-08-30,7589.0,7599.4,2025-05-19,6336.0,6328.28,-1271.12,STCG
TEGIND,INE011K01018,1,2024-11-12,2275.0,2278.1,2025-10-17,1874.8,1872.52,-405.58,STCG
THERMA,INE152A01029,1,2024-10-28,5619.05,5626.71,2025-10-17,3143.3,3139.48,-2487.23,STCG
TILIND,INE133E01013,5,2024-11-13,335.0,1677.28,2025-06-05,358.85,1792.06,114.78,STCG
TILIND,INE133E01013,1,2024-11-13,335.0,335.46,2025-06-05,358.85,358.41,22.95,STCG
TILIND,INE133E01013,4,2024-11-13,335.0,1341.83,2025-06-05,358.85,1433.65,91.82,STCG
TIMGRO,INE064A01026,3,2024-11-25,219.95,660.65,2025-10-10,402.35,1205.58,544.93,STCG
TIMGRO,INE064A01026,17,2024-11-25,220.0,3745.19,2025-10-10,402.35,6831.65,3086.46,STCG
TIMGRO,INE064A01026,5,2024-12-09,227.0,1136.56,2025-10-17,378.8,1891.71,755.15,STCG
TIMGRO,INE064A01026,15,2024-12-09,227.0,3409.68,2025-10-20,358.5,5370.98,1961.3,STCG
TIPIND,INE716B01029,2,2024-11-12,890.0,1782.44,2025-10-17,523.65,1046.02,-736.42,STCG
TORPOW,INE813H01021,1,2024-08-02,1843.2,1845.71,2025-06-05,1416.6,1414.87,-430.84,STCG
TORPOW,INE813H01021,1,2024-08-02,1843.2,1845.71,2025-06-05,1416.65,1414.92,-430.79,STCG
TORPOW,INE813H01021,1,2024-09-18,1910.0,1912.63,2025-06-05,1416.65,1414.92,-497.71,STCG
TRACOR,INE688A01022,1,2024-12-10,1275.0,1276.74,2025-06-23,1142.8,1141.4,-135.34,STCG
TRACOR,INE688A01022,4,2024-12-10,1275.0,5106.98,2025-06-23,1142.8,4565.64,-541.34,STCG
TRENT,INE849A01020,1,2024-08-19,6654.9,6662.98,2025-06-05,5628.0,5621.15,-1041.83,STCG
TRENT,INE849A01020,1,2024-08-16,6527.3,6536.24,2025-06-05,5628.0,5621.15,-915.09,STCG
TRENT,INE849A01020,1,2024-08-07,5339.05,5346.33,2025-06-05,5628.0,5621.15,274.82,STCG
TRENT,INE849A01020,2,2024-07-22,5187.15,10388.52,2025-06-05,5628.0,11242.3,853.78,STCG
TVSMOT,INE494B01023,3,2024-07-29,2544.45,7643.76,2025-04-09,2479.0,7427.95,-215.81,STCG
TVSMOT,INE494B01023,5,2024-08-14,2657.65,13306.36,2025-04-09,2479.0,12379.91,-926.45,STCG
TVSMOT,INE494B01023,1,2024-09-23,2846.95,2850.86,2025-04-09,2479.0,2475.98,-374.88,STCG
UFLLIM,INE516A01017,5,2024-07-03,543.0,2718.72,2025-06-25,600.0,2996.32,277.6,STCG
UFLLIM,INE516A01017,3,2024-08-23,841.95,2529.54,2025-06-25,600.0,1797.79,-731.75,STCG
UFLLIM,INE516A01017,2,2024-08-23,841.9,1685.85,2025-06-25,600.0,1198.53,-487.32,STCG
VLSFIN,INE709A01018,4,2024-08-12,346.0,1385.9,2025-06-05,244.33,976.13,-409.77,STCG
VLSFIN,INE709A01018,5,2024-09-30,426.7,2136.41,2025-06-05,244.32,1220.11,-916.3,STCG
VLSFIN,INE709A01018,4,2024-08-12,346.0,1385.9,2025-06-05,244.32,976.09,-409.81,STCG
VLSFIN,INE709A01018,2,2024-08-12,346.0,692.95,2025-06-05,244.33,488.06,-204.89,STCG
WEBENE,INE855C01023,50,2025-11-06,133.44,6681.79,2026-01-09,85.28,4258.81,-2422.98,STCG
WEBENE,INE855C01023,8,2025-12-22,89.02,713.02,2026-02-16,64.36,514.25,-198.77,STCG
WEBENE,INE855C01023,42,2025-12-22,89.02,3744.06,2026-02-16,64.36,2699.83,-1044.23,STCG
WEBENE,INE855C01023,10,2025-11-06,133.44,1336.36,2026-02-16,64.37,642.91,-693.45,STCG
WEBENE,INE855C01023,24,2025-11-06,133.43,3206.22,2026-02-16,64.37,1543.0,-1663.22,STCG
WEBENE,INE855C01023,16,2025-11-06,133.43,2137.48,2026-02-16,64.36,1028.51,-1108.97,STCG
WINMAC,INE052A01021,1,2025-06-26,380.45,380.91,2025-09-22,305.05,304.68,-76.23,STCG
WINMAC,INE052A01021,10,2024-12-12,424.95,4255.67,2025-09-22,305.05,3046.76,-1208.91,STCG
WINMAC,INE052A01021,10,2025-06-09,367.8,3683.03,2025-09-22,305.05,3046.76,-636.27,STCG
WINMAC,INE052A01021,2,2025-06-26,380.45,761.82,2025-09-22,305.05,609.35,-152.47,STCG
WINMAC,INE052A01021,1,2025-06-26,380.4,380.86,2025-09-22,305.05,304.68,-76.18,STCG
WINMAC,INE052A01021,1,2025-06-26,380.45,380.91,2025-09-22,305.05,304.68,-76.23,STCG
WINMAC,INE052A01021,5,2025-06-26,380.45,1905.57,2025-09-22,305.05,1523.38,-382.19,STCG
WINMAC,INE052A01021,10,2025-07-07,381.8,3823.22,2025-09-22,305.05,3046.76,-776.46,STCG
WINMAC,INE052A01021,20,2024-12-09,422.95,8470.57,2025-09-22,305.05,6093.52,-2377.05,STCG
WOCKHA,INE049B01025,2,2025-06-11,1793.5,3591.36,2025-10-17,1329.5,2655.76,-935.6,STCG
WOCKHA,INE049B01025,3,2025-06-11,1793.6,5388.7,2025-10-17,1329.5,3983.65,-1405.05,STCG
ZENTEC,INE251B01027,5,2025-03-05,1168.35,5849.75,2026-02-16,1294.3,6463.62,613.87,STCG
ZENTEC,INE251B01027,5,2025-06-30,1982.8,9927.56,2026-02-16,1294.3,6463.62,-3463.94,STCG
ZOMLIM,INE758T01015,20,2024-07-09,212.62,4258.23,2025-06-05,259.7,5187.64,929.41,STCG
ZOMLIM,INE758T01015,10,2024-07-11,217.4,2176.98,2025-06-05,259.7,2593.82,416.84,STCG
ZOMLIM,INE758T01015,20,2024-07-29,226.62,4538.62,2025-07-22,300.45,6001.69,1463.07,STCG
ZOMLIM,INE758T01015,10,2024-08-02,267.65,2679.75,2025-07-22,300.45,3000.84,321.09,STCG
ZOMLIM,INE758T01015,10,2024-08-02,263.0,2633.8,2025-07-22,300.45,3000.84,367.04,STCG
20MICR,INE144J01027,10,2024-06-24,222.8,2231.06,2025-06-25,225.05,2247.74,16.68,LTCG
ABB,INE117A01022,1,2024-03-26,5881.0,5889.92,2025-10-17,5211.25,5204.86,-685.06,LTCG
ABB,INE117A01022,1,2024-03-26,5881.0,5888.16,2025-10-17,5211.25,5204.86,-683.3,LTCG
ABB,INE117A01022,1,2024-05-13,7550.0,7560.32,2025-10-17,5211.3,5204.91,-2355.41,LTCG
ABB,INE117A01022,1,2024-08-07,7835.7,7846.44,2025-10-17,5211.05,5204.66,-2641.78,LTCG
ACTCON,INE731H01025,1,2024-09-03,1281.4,1282.96,2025-11-03,1105.9,1104.55,-178.41,LTCG
ACTCON,INE731H01025,1,2024-09-03,1281.4,1282.96,2025-11-03,1105.8,1104.45,-178.51,LTCG
ACTCON,INE731H01025,7,2024-09-03,1281.65,8984.67,2025-11-03,1105.8,7731.18,-1253.49,LTCG
ACTCON,INE731H01025,1,2024-09-17,1339.5,1341.13,2025-11-03,1105.8,1104.45,-236.68,LTCG
ACTCON,INE731H01025,1,2024-12-05,1421.9,1424.14,2026-02-16,890.65,889.57,-534.57,LTCG
ACTCON,INE731H01025,1,2024-12-05,1421.9,1424.14,2026-02-16,890.7,889.61,-534.53,LTCG
ACTCON,INE731H01025,5,2024-12-18,1501.2,7516.14,2026-02-16,890.55,4447.33,-3068.81,LTCG
ACTCON,INE731H01025,8,2025-01-31,1289.1,10326.83,2026-02-16,890.55,7115.73,-3211.1,LTCG
ACTCON,INE731H01025,1,2025-01-31,1289.15,1290.72,2026-02-16,890.55,889.47,-401.25,LTCG
ACTCON,INE731H01025,1,2025-01-31,1289.15,1290.72,2026-02-16,890.55,889.47,-401.25,LTCG
ACTCON,INE731H01025,2,2024-12-05,1422.3,2848.09,2026-02-16,890.65,1779.13,-1068.96,LTCG
ACTCON,INE731H01025,1,2024-12-05,1421.95,1423.69,2026-02-16,890.65,889.57,-534.12,LTCG
ACTCON,INE731H01025,5,2024-10-16,1410.75,7062.99,2026-02-16,890.65,4447.83,-2615.16,LTCG
ACTCON,INE731H01025,5,2024-09-23,1449.45,7257.13,2026-02-16,890.65,4447.83,-2809.3,LTCG
ACTCON,INE731H01025,1,2024-09-17,1358.0,1360.3,2026-02-16,890.65,889.57,-470.73,LTCG
ACTCON,INE731H01025,4,2024-09-17,1358.0,5441.22,2026-02-16,890.7,3558.46,-1882.76,LTCG
ACTCON,INE731H01025,5,2024-09-17,1333.45,6675.39,2026-02-16,890.7,4448.08,-2227.31,LTCG
ACTCON,INE731H01025,2,2024-09-17,1339.5,2682.25,2026-02-16,890.6,1779.03,-903.22,LTCG
ACTCON,INE731H01025,2,2024-09-17,1339.5,2682.25,2026-02-16,890.7,1779.23,-903.02,LTCG
ADFFOO,INE982B01027,5,2024-08-29,266.8,1335.83,2025-09-02,215.62,1076.79,-259.04,LTCG
ADOWEL,INE045A01017,2,2024-09-03,1294.25,2591.66,2025-09-22,1030.4,2058.27,-533.39,LTCG
ADOWEL,INE045A01017,2,2024-09-03,1294.2,2592.34,2025-09-22,1030.4,2058.27,-534.07,LTCG
AJAPHA,INE031B01049,1,2024-08-07,2903.3,2907.26,2025-10-17,2415.2,2412.24,-495.02,LTCG
AJAPHA,INE031B01049,2,2024-08-07,2903.3,5814.52,2025-10-17,2415.25,4824.58,-989.94,LTCG
AJAPHA,INE031B01049,1,2024-08-29,3201.25,3205.76,2025-10-17,2415.25,2412.29,-793.47,LTCG
AJAPHA,INE031B01049,1,2024-08-22,3129.7,3133.99,2025-10-17,2415.25,2412.29,-721.7,LTCG
AJAPHA,INE031B01049,1,2024-08-29,3201.25,3205.16,2025-10-17,2415.25,2412.29,-792.87,LTCG
ALKLAB,INE540L01014,2,2024-09-02,6168.15,12352.98,2025-09-22,5560.0,11106.37,-1246.61,LTCG
AMARAJ,INE885A01032,3,2024-06-28,1706.55,5126.86,2025-10-17,991.65,2971.33,-2155.53,LTCG
AMARAJ,INE885A01032,1,2024-06-28,1706.55,1708.95,2025-10-17,991.65,990.44,-718.51,LTCG
AMARAJ,INE885A01032,1,2024-06-28,1706.55,1708.63,2025-10-17,991.65,990.44,-718.19,LTCG
AMARAJ,INE885A01032,5,2024-07-26,1681.1,8417.02,2025-10-17,991.65,4952.21,-3464.81,LTCG
ANARAJ,INE242C01024,4,2024-07-08,545.95,2186.87,2025-11-03,644.0,2572.86,385.99,LTCG
ANARAJ,INE242C01024,1,2024-07-08,545.9,546.57,2025-11-03,644.0,643.22,96.65,LTCG
ANARAJ,INE242C01024,5,2024-07-29,564.95,2828.6,2025-11-03,644.0,3216.08,387.48,LTCG
ANARAT,INE463V01026,2,2024-08-21,3848.95,7708.48,2025-10-17,3170.05,6332.33,-1376.15,LTCG
ANGBRO,INE732I01021,3,2024-07-22,2094.35,6291.62,2026-02-16,2519.5,7549.3,1257.68,LTCG
ANGBRO,INE732I01021,2,2024-10-15,3105.0,6218.49,2026-02-16,2519.4,5032.67,-1185.82,LTCG
ANGBRO,INE732I01021,1,2024-10-15,3105.0,3109.25,2026-02-16,2519.5,2516.43,-592.82,LTCG
ANGBRO,INE732I01021,3,2024-10-14,2772.7,8329.47,2026-02-16,2519.5,7549.3,-780.17,LTCG
ANGBRO,INE732I01021,1,2024-10-03,2680.8,2684.47,2026-02-16,2519.5,2516.43,-168.04,LTCG
ANGBRO,INE732I01021,1,2024-10-01,2744.0,2747.75,2026-02-16,2519.5,2516.43,-231.32,LTCG
ANGBRO,INE732I01021,1,2024-09-30,2602.65,2606.22,2026-02-16,2519.5,2516.43,-89.79,LTCG
ASHLEY,INE208A01029,8,2023-08-10,187.55,1502.55,2025-06-05,233.38,1864.77,362.22,LTCG
ASHLEY,INE208A01029,1,2023-08-10,187.55,187.82,2025-06-05,233.38,233.09,45.27,LTCG
ASHLEY,INE208A01029,1,2023-08-10,187.55,187.82,2025-06-05,233.38,233.1,45.28,LTCG
ASHLEY,INE208A01029,5,2023-08-10,187.55,939.09,2025-06-05,233.38,1165.48,226.39,LTCG
ASTMIC,INE386C01029,1,2024-06-13,967.55,968.88,2025-10-17,1097.8,1096.46,127.58,LTCG
AURPHA,INE406A01037,4,2024-07-15,1366.5,5473.45,2025-10-17,1100.7,4397.44,-1076.01,LTCG
AURPHA,INE406A01037,1,2024-07-15,1366.5,1368.36,2025-10-17,1100.8,1099.46,-268.9,LTCG
AVESUP,INE192R01011,1,2021-10-11,4731.15,4740.95,2025-06-23,4291.15,4285.89,-455.06,LTCG
AVESUP,INE192R01011,3,2021-10-11,4731.15,14222.86,2025-06-23,4291.2,12857.82,-1365.04,LTCG
AVESUP,INE192R01011,1,2021-10-11,4731.15,4740.95,2025-06-23,4291.25,4285.99,-454.96,LTCG
AVESUP,INE192R01011,1,2021-10-11,4731.55,4740.03,2025-06-23,4291.25,4285.99,-454.04,LTCG
AVESUP,INE192R01011,3,2021-10-11,4731.55,14220.08,2025-06-23,4291.35,12858.27,-1361.81,LTCG
AVESUP,INE192R01011,5,2022-08-01,4307.55,21583.1,2025-06-23,4291.35,21430.46,-152.64,LTCG
AVESUP,INE192R01011,3,2022-08-01,4307.55,12949.86,2025-06-23,4291.3,12858.12,-91.74,LTCG
AVESUP,INE192R01011,2,2022-08-01,4307.55,8630.71,2025-06-23,4291.1,8571.68,-59.03,LTCG
AVESUP,INE192R01011,1,2021-10-11,4731.5,4739.98,2025-06-23,4291.15,4285.89,-454.09,LTCG
AVESUP,INE192R01011,2,2022-08-01,4307.55,8630.71,2025-10-17,4290.4,8570.36,-60.35,LTCG
AVESUP,INE192R01011,1,2022-08-01,4307.55,4315.35,2025-10-17,4290.5,4285.27,-30.08,LTCG
AVESUP,INE192R01011,1,2022-08-01,4307.55,4315.35,2025-10-17,4290.4,4285.17,-30.18,LTCG
AVESUP,INE192R01011,1,2022-08-01,4307.55,4315.35,2025-10-17,4290.5,4285.27,-30.08,LTCG
AVESUP,INE192R01011,1,2022-11-22,3994.45,4002.68,2025-10-17,4290.6,4285.37,282.69,LTCG
AVESUP,INE192R01011,1,2022-09-05,4552.0,4562.7,2025-10-17,4290.6,4285.37,-277.33,LTCG
AVESUP,INE192R01011,1,2022-09-05,4552.0,4562.7,2025-10-17,4290.4,4285.17,-277.53,LTCG
AVESUP,INE192R01011,1,2022-11-22,3994.45,4002.68,2025-10-17,4290.4,4285.17,282.49,LTCG
AVESUP,INE192R01011,1,2022-09-05,4552.0,4562.7,2025-10-17,4290.3,4285.07,-277.63,LTCG
BAFINS,INE918I01026,10,2023-10-06,1640.05,16424.1,2025-11-11,1983.4,19809.7,3385.6,LTCG
BAJFI,INE296A01032,1,2023-12-19,3793.45,3798.64,2025-10-06,1008.7,1007.47,-2791.17,LTCG
BAJFI,INE296A01032,4,2023-09-25,3901.5,15627.48,2025-10-06,1008.7,4029.89,-11597.59,LTCG
BAJFI,INE296A01032,1,2023-12-19,3793.45,3798.64,2025-10-17,1070.25,1068.95,-2729.69,LTCG
BAJFI,INE296A01032,2,2024-08-30,3545.6,7100.86,2025-11-11,1003.4,2004.34,-5096.52,LTCG
BALIND,INE787D01026,2,2024-06-28,3199.75,6408.27,2025-09-25,2429.2,4852.44,-1555.83,LTCG
BALIND,INE787D01026,1,2024-07-29,3296.0,3300.51,2025-09-25,2429.15,2426.18,-874.33,LTCG
BHAELE,INE263A01024,4,2023-12-07,160.35,642.28,2025-10-17,418.05,1670.17,1027.89,LTCG
BHAELE,INE263A01024,4,2023-12-07,160.35,642.28,2025-10-17,418.2,1670.77,1028.49,LTCG
BHAENG,INE922A01025,15,2024-07-08,160.0,2403.29,2025-10-17,96.71,1448.88,-954.41,LTCG
BHAENG,INE922A01025,10,2024-07-16,151.61,1518.18,2025-10-17,96.71,965.92,-552.26,LTCG
BHAENG,INE922A01025,10,2024-07-29,157.85,1580.65,2025-10-17,96.71,965.92,-614.73,LTCG
BHAENG,INE922A01025,10,2024-09-05,173.87,1741.08,2025-10-17,96.71,965.92,-775.16,LTCG
BHAPET,INE029A01011,2,2024-06-25,298.6,598.02,2025-10-28,344.0,687.16,89.14,LTCG
BHAPET,INE029A01011,2,2024-07-05,0.0,0.0,2025-10-28,344.0,687.16,687.16,LTCG
BLUSTA,INE472A01039,1,2024-07-09,1771.3,1773.46,2025-10-17,1967.4,1964.98,191.52,LTCG
BRIIND,INE216A01030,2,2024-07-19,5880.0,11776.11,2025-09-22,6075.0,12135.21,359.1,LTCG
BRIIND,INE216A01030,1,2024-08-05,5721.55,5729.4,2025-09-22,6075.0,6067.6,338.2,LTCG
BRIIND,INE216A01030,2,2024-07-15,5807.0,11629.92,2025-09-22,6075.0,12135.21,505.29,LTCG
CASIND,INE172A01027,9,2024-03-12,212.3,1913.32,2025-06-25,210.7,1893.98,-19.34,LTCG
CASIND,INE172A01027,20,2024-02-27,206.6,4137.65,2025-06-25,210.7,4208.84,71.19,LTCG
CASIND,INE172A01027,1,2024-03-12,212.3,212.59,2025-06-25,210.7,210.44,-2.15,LTCG
CDSL,INE736A01011,7,2024-08-28,0.0,0.0,2026-02-16,1303.3,9111.99,9111.99,LTCG
CESC,INE486A01021,5,2024-02-20,130.65,654.14,2025-10-17,172.8,862.94,208.8,LTCG
CHOINT,INE102B01014,5,2024-07-22,372.1,1863.05,2025-11-03,837.8,4183.9,2320.85,LTCG
CMSIN,INE925R01014,10,2024-07-23,543.4,5441.46,2025-09-24,390.25,3897.72,-1543.74,LTCG
COLPAL,INE259A01022,3,2024-03-27,2657.55,7984.0,2025-06-05,2469.95,7400.77,-583.23,LTCG
CORINT,INE169A01031,3,2024-08-19,1777.4,5339.47,2025-10-17,2157.1,6463.42,1123.95,LTCG
CORINT,INE169A01031,6,2024-02-16,1108.0,6657.09,2025-10-17,2157.1,12926.84,6269.75,LTCG
CORINT,INE169A01031,2,2024-08-19,1777.4,3559.64,2025-10-17,2157.1,4308.95,749.31,LTCG
CROGR,INE299U01018,10,2024-08-19,446.0,4466.11,2025-10-17,287.35,2870.0,-1596.11,LTCG
